adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;9648.0;Mystery;574189;en;Foreseen;1.824;0;74;Released;9.0;1
False;0;53.0;Thriller;574189;en;Foreseen;1.824;0;74;Released;9.0;1
False;0;99.0;Documentary;594082;en;Mosul;1.567;0;86;Released;9.4;16
False;0;10752.0;War;594082;en;Mosul;1.567;0;86;Released;9.4;16
False;0;53.0;Thriller;597146;en;I Almost Married a Serial Killer;1.556;0;90;Released;6.0;1
False;0;10770.0;TV Movie;597146;en;I Almost Married a Serial Killer;1.556;0;90;Released;6.0;1
False;0;10402.0;Music;580702;pt;Bohemian Rhapsody: Recreating Live Aid;1.579;0;22;Released;9.4;32
False;0;99.0;Documentary;580702;pt;Bohemian Rhapsody: Recreating Live Aid;1.579;0;22;Released;9.4;32
False;0;35.0;Comedy;630689;en;The Untold Story;2.136;0;104;Released;0.0;0
False;0;18.0;Drama;630689;en;The Untold Story;2.136;0;104;Released;0.0;0
False;0;10402.0;Music;584331;en;Ruthless!;1.661;0;108;Released;0.0;0
False;0;35.0;Comedy;584331;en;Ruthless!;1.661;0;108;Released;0.0;0
False;0;18.0;Drama;588972;en;Mommy's Little Princess;1.096;0;85;Released;6.0;1
False;0;28.0;Action;630269;en;Apocalyptic 2077;1.942;0;64;Released;1.0;1
False;0;878.0;Science Fiction;630269;en;Apocalyptic 2077;1.942;0;64;Released;1.0;1
False;0;18.0;Drama;564898;en;Mine 9;2.689;0;83;Released;0.0;0
False;0;53.0;Thriller;564898;en;Mine 9;2.689;0;83;Released;0.0;0
False;0;99.0;Documentary;569774;en;Diet Fiction;1.543;0;84;Released;6.0;1
False;0;53.0;Thriller;579304;en;Donovan Reid;2.731;0;79;Released;5.0;2
False;0;18.0;Drama;579304;en;Donovan Reid;2.731;0;79;Released;5.0;2
False;0;9648.0;Mystery;579304;en;Donovan Reid;2.731;0;79;Released;5.0;2
False;0;16.0;Animation;593240;ja;人間失格;1.205;0;110;Released;5.0;1
False;0;878.0;Science Fiction;593240;ja;人間失格;1.205;0;110;Released;5.0;1
False;100000;53.0;Thriller;504251;en;Celebrity Crush;1.4;0;;Released;0.0;0
False;100000;27.0;Horror;504251;en;Celebrity Crush;1.4;0;;Released;0.0;0
False;0;99.0;Documentary;585768;en;Oprah Winfrey Presents: After Neverland;2.289;0;58;Released;5.9;13
False;0;35.0;Comedy;576187;en;I Got the Hook Up 2;2.074;0;85;Released;5.2;12
False;0;27.0;Horror;594770;en;Fat Guy with a Shotgun;1.431;0;97;Released;10.0;1
False;0;18.0;Drama;594770;en;Fat Guy with a Shotgun;1.431;0;97;Released;10.0;1
False;0;99.0;Documentary;621823;en;Manson: The Women;1.4;0;120;Released;5.0;1
False;0;80.0;Crime;621823;en;Manson: The Women;1.4;0;120;Released;5.0;1
False;0;16.0;Animation;611527;en;In Full Bloom;1.565;0;11;Released;8.0;2
False;0;27.0;Horror;610442;en;Underwood;1.484;0;93;Released;5.0;1
False;0;9648.0;Mystery;610442;en;Underwood;1.484;0;93;Released;5.0;1
False;0;36.0;History;610442;en;Underwood;1.484;0;93;Released;5.0;1
False;2000;35.0;Comedy;648226;en;Drunk Bugs duplicate 1;1.351;0;4;Released;0.0;0
False;0;28.0;Action;532267;ja;ザ・ファブル;1.771;0;;Released;0.0;0
False;0;35.0;Comedy;532267;ja;ザ・ファブル;1.771;0;;Released;0.0;0
False;0;27.0;Horror;644787;en;Sleep Tight;0.953;0;8;Released;6.0;1
False;0;35.0;Comedy;644787;en;Sleep Tight;0.953;0;8;Released;6.0;1
False;0;27.0;Horror;635737;en;Devil's Revenge;1.428;0;98;Released;5.0;2
False;0;99.0;Documentary;646151;en;The Paradise We Are Looking For;1.1;0;90;Released;0.0;0
False;0;10770.0;TV Movie;626648;en;My Stepfather's Secret;1.346;0;84;Released;10.0;1
False;0;80.0;Crime;626648;en;My Stepfather's Secret;1.346;0;84;Released;10.0;1
False;0;18.0;Drama;626648;en;My Stepfather's Secret;1.346;0;84;Released;10.0;1
False;0;9648.0;Mystery;626648;en;My Stepfather's Secret;1.346;0;84;Released;10.0;1
False;0;99.0;Documentary;596670;en;Wig;2.663;0;89;Released;6.6;5
False;0;18.0;Drama;566420;de;Kirschblüten & Dämonen;1.4;0;115;Released;2.5;2
False;0;35.0;Comedy;566420;de;Kirschblüten & Dämonen;1.4;0;115;Released;2.5;2
False;0;18.0;Drama;551430;en;Incel;1.87;0;13;Released;1.0;2
False;0;16.0;Animation;589339;en;Groundhog Dave;1.791;0;70;Released;0.0;0
False;0;27.0;Horror;573687;en;Monsterland 2;2.072;0;73;Released;0.0;0
False;0;99.0;Documentary;574447;en;Behind the Bullet;1.3;0;84;Released;6.5;2
False;0;18.0;Drama;480875;en;Roads, Trees and Honey Bees;1.614;0;80;Released;6.0;1
False;0;18.0;Drama;459970;en;Don't Come Back from the Moon;2.469;0;98;Released;5.3;4
False;0;99.0;Documentary;608785;en;Self Discovery for Social Survival;1.884;0;54;Released;0.0;0
False;0;28.0;Action;631985;en;Rogue Cell;0.926;0;75;Released;0.0;0
False;0;80.0;Crime;631985;en;Rogue Cell;0.926;0;75;Released;0.0;0
False;0;878.0;Science Fiction;631985;en;Rogue Cell;0.926;0;75;Released;0.0;0
False;0;99.0;Documentary;612175;en;Punk the Capital;1.255;0;88;Released;0.0;0
False;300000;18.0;Drama;256506;en;A Place Called Hollywood;1.4;0;110;Released;0.0;1
False;0;18.0;Drama;552359;en;Beyond the Night;2.392;0;98;Released;5.5;2
False;0;9648.0;Mystery;552359;en;Beyond the Night;2.392;0;98;Released;5.5;2
False;0;53.0;Thriller;552359;en;Beyond the Night;2.392;0;98;Released;5.5;2
False;0;27.0;Horror;606625;en;Follow Me;1.508;0;88;Released;0.0;0
False;0;18.0;Drama;565311;en;Imaginary Order;1.4;0;;Released;10.0;1
False;0;37.0;Western;611615;en;No Man's Land;1.213;0;80;Released;0.0;0
False;0;18.0;Drama;569064;en;Just Say Goodbye;1.297;0;;Released;0.0;0
False;0;35.0;Comedy;606244;en;Colin Quinn: Red State, Blue State;2.858;0;60;Released;7.6;5
False;0;10770.0;TV Movie;583372;en;Chronicle Mysteries: Vines that Bind;2.298;0;;Released;7.4;7
False;0;9648.0;Mystery;583372;en;Chronicle Mysteries: Vines that Bind;2.298;0;;Released;7.4;7
False;0;80.0;Crime;583372;en;Chronicle Mysteries: Vines that Bind;2.298;0;;Released;7.4;7
False;0;27.0;Horror;612592;en;Dolls;2.058;0;85;Released;4.3;3
False;0;28.0;Action;586311;en;Kiss Kiss;2.707;0;95;Released;5.0;2
False;0;80.0;Crime;586311;en;Kiss Kiss;2.707;0;95;Released;5.0;2
False;0;18.0;Drama;586311;en;Kiss Kiss;2.707;0;95;Released;5.0;2
False;0;27.0;Horror;600938;en;Texas Zombie Wars: El Paso Outpost;1.78;0;102;Released;0.0;0
False;0;28.0;Action;600938;en;Texas Zombie Wars: El Paso Outpost;1.78;0;102;Released;0.0;0
False;0;35.0;Comedy;619798;en;7 Days to Vegas;3.163;0;92;Released;5.7;3
False;0;18.0;Drama;627322;en;Tabernacle 101;2.102;0;99;Released;2.5;2
False;0;27.0;Horror;627322;en;Tabernacle 101;2.102;0;99;Released;2.5;2
False;0;99.0;Documentary;543354;en;Pizza, a Love Story;1.4;0;;Released;0.0;0
False;0;10751.0;Family;633761;en;3 Bears Christmas;1.05;0;84;Released;9.0;1
False;2000;35.0;Comedy;648237;en;Drunk Bugs duplicate 2;1.35;0;4;Released;0.0;0
False;0;99.0;Documentary;586245;en;Ghosts of Sugar Land;1.069;0;21;Released;6.2;9
False;0;99.0;Documentary;589138;en;Memory Games;1.535;0;85;Released;5.0;3
False;0;99.0;Documentary;577390;fr;Silent Forests;2.199;0;109;Released;4.0;1
False;0;53.0;Thriller;607738;en;The Boogeywoman;1.492;0;18;Released;3.0;1
False;0;14.0;Fantasy;607738;en;The Boogeywoman;1.492;0;18;Released;3.0;1
False;0;99.0;Documentary;636844;en;Maybe Next Year;1.739;0;83;Released;0.0;0
False;0;16.0;Animation;570269;ja;劇場版トリニティセブン -天空図書館と真紅の魔王-;2.76;0;61;Released;6.4;4
False;0;28.0;Action;570269;ja;劇場版トリニティセブン -天空図書館と真紅の魔王-;2.76;0;61;Released;6.4;4
False;0;14.0;Fantasy;570269;ja;劇場版トリニティセブン -天空図書館と真紅の魔王-;2.76;0;61;Released;6.4;4
False;0;35.0;Comedy;570269;ja;劇場版トリニティセブン -天空図書館と真紅の魔王-;2.76;0;61;Released;6.4;4
False;0;16.0;Animation;578737;en;The Phantom 52;1.284;0;8;Released;6.0;1
False;0;99.0;Documentary;583902;en;Cuba;1.222;0;44;Released;6.0;1
False;5000;53.0;Thriller;578666;en;I Am God;1.2;0;;Released;10.0;1
False;0;27.0;Horror;609965;en;Winter's Blood;1.4;0;4;Released;0.0;0
False;0;99.0;Documentary;597614;en;Our Time Machine;1.4;0;86;Released;0.0;0
False;0;18.0;Drama;597614;en;Our Time Machine;1.4;0;86;Released;0.0;0
False;0;10751.0;Family;597614;en;Our Time Machine;1.4;0;86;Released;0.0;0
False;0;10770.0;TV Movie;613877;en;Family Pictures;1.032;0;87;Released;0.0;0
False;0;99.0;Documentary;592435;en;Watson;1.4;0;99;Released;0.0;0
False;0;35.0;Comedy;626027;en;A Name Without a Place;1.526;0;109;Released;0.0;0
False;0;18.0;Drama;626027;en;A Name Without a Place;1.526;0;109;Released;0.0;0
False;0;35.0;Comedy;621268;es;Así habló el cambista;1.586;0;97;Released;8.0;1
False;0;18.0;Drama;621268;es;Así habló el cambista;1.586;0;97;Released;8.0;1
False;0;18.0;Drama;611329;en;Breathe;1.457;0;15;Released;0.0;0
False;0;18.0;Drama;468592;pt;Vitalina Varela;2.877;0;124;Released;8.0;1
False;0;9648.0;Mystery;581474;en;Emma Fielding Mysteries: More Bitter Than Death;1.971;0;83;Released;7.0;4
False;0;10770.0;TV Movie;581474;en;Emma Fielding Mysteries: More Bitter Than Death;1.971;0;83;Released;7.0;4
False;0;10749.0;Romance;619926;en;Her Name Was Christa;1.4;0;120;Released;0.0;0
False;0;18.0;Drama;619926;en;Her Name Was Christa;1.4;0;120;Released;0.0;0
False;0;27.0;Horror;619926;en;Her Name Was Christa;1.4;0;120;Released;0.0;0
False;0;27.0;Horror;610010;en;Killer Therapy;1.4;0;;Released;0.0;0
False;0;18.0;Drama;564615;en;Like Glass;0.957;0;20;Released;0.0;0
False;0;35.0;Comedy;624774;en;Butt Boy;1.509;0;;Released;0.0;0
False;0;878.0;Science Fiction;624774;en;Butt Boy;1.509;0;;Released;0.0;0
False;0;99.0;Documentary;602164;en;Exit 12;1.455;0;24;Released;0.0;0
False;0;35.0;Comedy;576683;en;The Wall of Mexico;1.4;0;110;Released;0.0;0
False;0;18.0;Drama;576683;en;The Wall of Mexico;1.4;0;110;Released;0.0;0
False;0;10751.0;Family;576683;en;The Wall of Mexico;1.4;0;110;Released;0.0;0
False;0;37.0;Western;576683;en;The Wall of Mexico;1.4;0;110;Released;0.0;0
False;0;10749.0;Romance;413453;en;Malibu Road;1.834;0;95;Released;10.0;1
False;0;9648.0;Mystery;413453;en;Malibu Road;1.834;0;95;Released;10.0;1
False;0;53.0;Thriller;413453;en;Malibu Road;1.834;0;95;Released;10.0;1
False;0;16.0;Animation;625948;es;Lukas Storyteller;1.102;0;;Released;0.0;0
False;0;10751.0;Family;625948;es;Lukas Storyteller;1.102;0;;Released;0.0;0
False;0;10402.0;Music;625948;es;Lukas Storyteller;1.102;0;;Released;0.0;0
False;0;27.0;Horror;510510;en;The Village in the Woods;2.21;0;82;Released;4.0;1
False;0;53.0;Thriller;510510;en;The Village in the Woods;2.21;0;82;Released;4.0;1
False;0;35.0;Comedy;595861;en;Smothered by Mothers;2.068;0;91;Released;0.0;0
False;560000;99.0;Documentary;566215;fi;Veeran maaginen elämä;1.4;0;87;Released;0.0;0
False;0;10749.0;Romance;585839;en;The Protector;4.232;0;125;Released;6.8;2
False;0;16.0;Animation;605283;en;Goldie;1.439;0;5;Released;0.0;0
False;0;27.0;Horror;566639;en;Suicide by Sunlight;1.4;0;17;Released;0.0;0
False;0;18.0;Drama;566639;en;Suicide by Sunlight;1.4;0;17;Released;0.0;0
False;0;18.0;Drama;565379;en;Premature;1.737;0;86;Released;0.0;0
False;0;10749.0;Romance;565379;en;Premature;1.737;0;86;Released;0.0;0
False;0;53.0;Thriller;601453;en;Psycho Granny;1.643;0;;Released;6.0;1
False;0;35.0;Comedy;532402;en;Summer Night;3.541;0;98;Released;5.6;7
False;0;18.0;Drama;532402;en;Summer Night;3.541;0;98;Released;5.6;7
False;0;99.0;Documentary;616800;en;Illuminated: The True Story of the Illuminati;1.94;0;76;Released;6.0;7
False;0;9648.0;Mystery;594628;en;Morning Show Mysteries: Countdown to Murder;1.427;0;84;Released;6.0;3
False;0;10770.0;TV Movie;594628;en;Morning Show Mysteries: Countdown to Murder;1.427;0;84;Released;6.0;3
False;0;18.0;Drama;580133;en;Cradles for Cash;2.95;0;90;Released;5.0;1
False;0;10770.0;TV Movie;580133;en;Cradles for Cash;2.95;0;90;Released;5.0;1
False;0;14.0;Fantasy;455005;en;The Field;1.696;0;92;Released;6.5;2
False;0;9648.0;Mystery;455005;en;The Field;1.696;0;92;Released;6.5;2
False;0;53.0;Thriller;455005;en;The Field;1.696;0;92;Released;6.5;2
False;0;27.0;Horror;601446;en;Something Crashed in the Woods;1.898;0;74;Released;2.0;1
False;0;28.0;Action;602752;en;Outlaws Don't Get Funerals;1.991;0;99;Released;6.8;4
False;0;80.0;Crime;602752;en;Outlaws Don't Get Funerals;1.991;0;99;Released;6.8;4
False;0;18.0;Drama;602752;en;Outlaws Don't Get Funerals;1.991;0;99;Released;6.8;4
False;1000;27.0;Horror;590084;en;Night;2.244;0;65;Released;7.0;2
False;0;27.0;Horror;621465;en;Momo: The Missouri Monster;1.4;0;;Released;0.0;0
False;0;99.0;Documentary;621465;en;Momo: The Missouri Monster;1.4;0;;Released;0.0;0
False;0;99.0;Documentary;616640;en;Cooked: Survival by Zip Code;1.946;0;82;Released;0.0;0
False;0;16.0;Animation;612087;en;My Little Pony: Rainbow Roadtrip;1.647;0;60;Released;9.5;2
False;0;10751.0;Family;612087;en;My Little Pony: Rainbow Roadtrip;1.647;0;60;Released;9.5;2
False;0;35.0;Comedy;558197;en;Burying Yasmeen;2.675;0;73;Released;7.0;2
False;0;18.0;Drama;604184;en;Believe;1.271;0;110;Released;0.0;0
False;0;99.0;Documentary;614498;en;UFOs: Dangerous Encounters Exposed;1.914;0;110;Released;0.0;0
False;250000;28.0;Action;639379;en;The Struggle;2.17;0;96;Released;0.0;0
False;0;16.0;Animation;595172;en;The Pilgrim's Progress;1.94;0;108;Released;7.0;3
False;0;12.0;Adventure;595172;en;The Pilgrim's Progress;1.94;0;108;Released;7.0;3
False;0;10402.0;Music;601434;en;Mayday Life;1.097;0;112;Released;6.0;2
False;0;99.0;Documentary;601434;en;Mayday Life;1.097;0;112;Released;6.0;2
False;0;27.0;Horror;636900;en;A Halloween Trick;1.319;0;14;Released;0.0;0
False;0;35.0;Comedy;627016;en;Gary Gulman: The Great Depresh;1.818;0;75;Released;6.0;1
False;0;10402.0;Music;633513;en;The Rolling Stones - Bridges To Buenos Aires;1.06;0;;Released;0.0;0
False;0;10402.0;Music;589269;en;Bublé!;2.655;0;60;Released;0.0;0
False;0;16.0;Animation;636561;en;Super Monsters: Vida's First Halloween;1.028;0;24;Released;0.0;0
False;0;10751.0;Family;636561;en;Super Monsters: Vida's First Halloween;1.028;0;24;Released;0.0;0
False;0;35.0;Comedy;636561;en;Super Monsters: Vida's First Halloween;1.028;0;24;Released;0.0;0
False;0;35.0;Comedy;527176;en;Ham on Rye;1.177;0;86;Released;0.0;1
False;0;27.0;Horror;624368;en;Murder Box;1.4;0;84;Released;6.0;2
False;0;35.0;Comedy;630773;en;The Curse of the Monkey Bird;2.643;0;6;Released;0.0;0
False;0;16.0;Animation;630773;en;The Curse of the Monkey Bird;2.643;0;6;Released;0.0;0
False;0;12.0;Adventure;630773;en;The Curse of the Monkey Bird;2.643;0;6;Released;0.0;0
False;0;35.0;Comedy;625540;en;#IMomSoHard Live;1.719;0;61;Released;0.0;0
False;0;18.0;Drama;585172;es;Perro Bomba;1.68;0;80;Released;0.0;0
False;0;99.0;Documentary;560961;en;Little Miss Westie;1.16;0;78;Released;0.0;0
False;0;28.0;Action;619692;ja;NJPW G1 Climax 29: Day 15;1.4;0;189;Released;8.0;2
False;0;18.0;Drama;619692;ja;NJPW G1 Climax 29: Day 15;1.4;0;189;Released;8.0;2
False;0;53.0;Thriller;580872;en;In Bed with a Killer;1.183;0;;Released;7.6;4
False;0;10770.0;TV Movie;580872;en;In Bed with a Killer;1.183;0;;Released;7.6;4
False;0;99.0;Documentary;632436;en;Buzz;1.067;0;90;Released;5.0;2
False;0;16.0;Animation;639742;en;Amazing Aliens;0.97;0;96;Released;0.0;0
False;0;35.0;Comedy;542968;en;For Love or Money;1.99;0;95;Released;6.4;9
False;0;27.0;Horror;608502;en;The Lurker;1.4;0;74;Released;0.0;0
False;0;9648.0;Mystery;608502;en;The Lurker;1.4;0;74;Released;0.0;0
False;0;53.0;Thriller;608502;en;The Lurker;1.4;0;74;Released;0.0;0
False;0;53.0;Thriller;617264;en;Purity Falls;2.12;0;;Released;6.0;1
False;0;18.0;Drama;647843;en;Second Vortex Approaching;1.271;0;3;Released;0.0;0
False;0;27.0;Horror;647843;en;Second Vortex Approaching;1.271;0;3;Released;0.0;0
False;0;18.0;Drama;587305;en;Suburban Swingers Club;1.37;0;84;Released;3.5;2
False;0;99.0;Documentary;580637;en;Iris: A Space Opera by Justice;1.945;0;62;Released;8.8;6
False;0;10402.0;Music;580637;en;Iris: A Space Opera by Justice;1.945;0;62;Released;8.8;6
False;0;10402.0;Music;580637;en;Iris: A Space Opera by Justice;1.945;0;62;Released;8.8;6
False;0;18.0;Drama;623087;en;Anney in the City;1.4;0;78;Released;0.0;0
False;0;53.0;Thriller;577022;en;Deadly Match;1.82;0;;Released;3.8;2
False;0;10770.0;TV Movie;577022;en;Deadly Match;1.82;0;;Released;3.8;2
False;0;35.0;Comedy;592485;en;Zoombies 2;1.595;0;84;Released;6.5;2
False;0;28.0;Action;592485;en;Zoombies 2;1.595;0;84;Released;6.5;2
False;0;12.0;Adventure;592485;en;Zoombies 2;1.595;0;84;Released;6.5;2
False;0;35.0;Comedy;643419;en;Manifest Destiny Down: Spacetime;1.107;0;;Released;5.0;1
False;0;10402.0;Music;643419;en;Manifest Destiny Down: Spacetime;1.107;0;;Released;5.0;1
False;0;10749.0;Romance;643419;en;Manifest Destiny Down: Spacetime;1.107;0;;Released;5.0;1
False;0;9648.0;Mystery;594633;en;Hailey Dean Mystery: A Prescription for Murder;2.716;0;84;Released;6.5;8
False;0;16.0;Animation;622838;en;From the Dead;0.898;0;80;Released;9.5;2
False;0;18.0;Drama;622838;en;From the Dead;0.898;0;80;Released;9.5;2
False;0;27.0;Horror;622838;en;From the Dead;0.898;0;80;Released;9.5;2
False;0;27.0;Horror;637263;en;Abducted: The Mary Stauffer Story;1.127;0;87;Released;7.0;2
False;0;53.0;Thriller;637263;en;Abducted: The Mary Stauffer Story;1.127;0;87;Released;7.0;2
False;0;18.0;Drama;637263;en;Abducted: The Mary Stauffer Story;1.127;0;87;Released;7.0;2
False;0;99.0;Documentary;574101;en;THE WIZRD;1.628;0;63;Released;0.0;0
False;0;10402.0;Music;574101;en;THE WIZRD;1.628;0;63;Released;0.0;0
False;0;18.0;Drama;580494;en;The Christ Slayer;2.68;0;115;Released;0.0;1
False;0;10751.0;Family;580494;en;The Christ Slayer;2.68;0;115;Released;0.0;1
False;0;27.0;Horror;601099;en;Verotika;2.177;0;90;Released;0.0;0
False;0;28.0;Action;601099;en;Verotika;2.177;0;90;Released;0.0;0
False;0;14.0;Fantasy;601099;en;Verotika;2.177;0;90;Released;0.0;0
False;0;28.0;Action;572680;ml;ഇരുപ്പയ്യിയന്നണം നൂറ്റാണന്ദ്;1.551;0;122;Released;2.7;3
False;0;12.0;Adventure;572680;ml;ഇരുപ്പയ്യിയന്നണം നൂറ്റാണന്ദ്;1.551;0;122;Released;2.7;3
False;0;18.0;Drama;572680;ml;ഇരുപ്പയ്യിയന്നണം നൂറ്റാണന്ദ്;1.551;0;122;Released;2.7;3
False;0;18.0;Drama;579019;en;The Tattooed Heart;1.4;0;9;Released;10.0;1
False;10000;27.0;Horror;578656;en;Betsy;1.651;0;81;Released;10.0;1
False;0;28.0;Action;617488;ja;NJPW G1 Climax 29: Day 8;1.4;0;175;Released;8.0;1
False;0;18.0;Drama;617488;ja;NJPW G1 Climax 29: Day 8;1.4;0;175;Released;8.0;1
False;0;18.0;Drama;598456;en;Waiting for the Miracle to Come;1.374;0;75;Released;7.0;2
False;0;14.0;Fantasy;598456;en;Waiting for the Miracle to Come;1.374;0;75;Released;7.0;2
False;0;99.0;Documentary;566061;en;Cold Case Hammarskjöld;3.263;0;129;Released;7.4;7
False;0;36.0;History;566061;en;Cold Case Hammarskjöld;3.263;0;129;Released;7.4;7
False;0;99.0;Documentary;582944;es;La cordillera de los sueños;1.081;0;84;Released;10.0;1
False;7000;27.0;Horror;591180;en;Incident at Montauk;1.809;0;60;Released;3.0;1
False;7000;878.0;Science Fiction;591180;en;Incident at Montauk;1.809;0;60;Released;3.0;1
False;7000;9648.0;Mystery;591180;en;Incident at Montauk;1.809;0;60;Released;3.0;1
False;0;99.0;Documentary;577721;en;Superpower Dogs;1.838;0;45;Released;8.0;1
False;0;12.0;Adventure;503207;en;Rockaway;2.723;0;90;Released;7.7;6
False;0;18.0;Drama;503207;en;Rockaway;2.723;0;90;Released;7.7;6
False;0;35.0;Comedy;618008;en;Family Obligations;1.073;0;81;Released;0.0;0
False;0;18.0;Drama;618008;en;Family Obligations;1.073;0;81;Released;0.0;0
False;0;35.0;Comedy;620939;en;If These Porches Could Talk;1.4;0;75;Released;0.0;0
False;0;27.0;Horror;606960;en;Dybbuk Box: True Story of Chris Chambers;2.11;0;60;Released;10.0;1
False;0;27.0;Horror;582049;en;Random Acts of Violence;1.557;0;80;Released;0.0;1
False;0;35.0;Comedy;602859;en;Brendan Schaub: You'd Be Surprised;1.569;0;65;Released;8.0;1
False;0;28.0;Action;587638;en;The Glorious Seven;1.742;0;;Released;6.0;1
False;0;35.0;Comedy;622614;en;States;1.4;0;109;Released;0.0;0
False;0;12.0;Adventure;622614;en;States;1.4;0;109;Released;0.0;0
False;10000;35.0;Comedy;589812;en;Vampz!;1.654;0;76;Released;6.5;2
False;10000;27.0;Horror;589812;en;Vampz!;1.654;0;76;Released;6.5;2
False;0;18.0;Drama;580773;en;Sleeping Dogs Lie;1.083;0;73;Released;7.5;2
False;0;53.0;Thriller;580773;en;Sleeping Dogs Lie;1.083;0;73;Released;7.5;2
False;0;9648.0;Mystery;580773;en;Sleeping Dogs Lie;1.083;0;73;Released;7.5;2
False;0;18.0;Drama;623172;en;MOOP;1.4;0;77;Released;0.0;0
False;0;10749.0;Romance;623172;en;MOOP;1.4;0;77;Released;0.0;0
False;0;99.0;Documentary;593599;en;Baristas;1.798;0;98;Released;0.0;0
False;0;18.0;Drama;643286;pt;Música Para Morrer de Amor;1.042;0;102;Released;0.0;0
False;0;10749.0;Romance;643286;pt;Música Para Morrer de Amor;1.042;0;102;Released;0.0;0
False;0;99.0;Documentary;599950;en;Sid & Judy;1.34;0;100;Released;0.0;0
False;0;878.0;Science Fiction;609692;en;Deliver;1.4;0;8;Released;6.0;1
False;0;18.0;Drama;609692;en;Deliver;1.4;0;8;Released;6.0;1
False;0;27.0;Horror;550015;en;Hell of a Night;1.248;0;84;Released;2.0;1
False;0;14.0;Fantasy;637663;en;DC Showcase: Death;1.485;0;19;Released;7.5;2
False;0;16.0;Animation;637663;en;DC Showcase: Death;1.485;0;19;Released;7.5;2
False;0;53.0;Thriller;605045;en;Am I a Serial Killer;1.649;0;82;Released;6.0;1
False;0;53.0;Thriller;605045;en;Am I a Serial Killer;1.649;0;82;Released;6.0;1
